thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,grating.stopped,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,resp_oriation.started,task,ori_angle,resp_oriation.stopped,resp_color.started,resp_color.stopped,col_resp_hue,slidertest.started,slidertest.stopped,confidence,rt_confidence,col_error,rt_reproduction,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
145,0,145,None,,,,,,,145,0,145,0,1886.5942867000122,,,,,,,,,,173.83375345156887,132.0,C,color,3,26,,,,,1887.0789121999987,1887.0942857000045,1887.6942526000203,1887.6943800000008,1887.6944105000002,1888.1941770999983,1888.195240400004,1888.6941356000025,1891.589840200002,1892.0771096000099,1889.1941004999971,1889.194112199999,1889.6721805999987,1889.6722311000049,1889.6722660000087,NA,nan,1889.6722917000006,1889.9115930999978,1891.5897224000073,80.5023536413864,1892.0782010999974,1892.5608336000005,4.0,0.466457900009118,nan,nan,,,,,,,,1886.5823416000057,1886.5942867000122,1887.0942857000045,1887.0776499000203,1892.564900700003,1892.5649237000034,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
146,0,146,None,,,,,,,146,0,146,0,1892.5769299000094,,,,,,,,,,22.948894146608673,246.0,A,orientation,3,27,,,,,1893.0613542000065,1893.0769256000058,1893.6767311000149,1893.6769960999954,1893.6770447000163,1894.176851600001,1894.1782249000098,1894.6767029000039,1897.9621081000078,1898.4596424000047,1895.1768859000003,1895.1768980000052,1895.6101691999938,1897.9616935999948,1897.9618612000195,color,nan,1897.961898300011,1897.961970000004,1897.9619996999972,261.58765470957314,1898.4603205000167,1898.9599955000158,4.0,0.4833787999814376,15.587654709573144,0.9813954000128433,,,,,,,,1892.5650526999962,1892.5769299000094,1893.0769256000058,1893.0603888000187,1898.963696299994,1898.963717800012,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
147,0,147,None,,,,,,,147,0,147,0,1898.976115700003,,,,,,,,,,157.60175023031968,128.0,O,orientation,3,28,,,,,1899.460425199999,1899.4760978000122,1900.0759294000163,1900.0760550000123,1900.0760868000216,1900.575851600006,1900.5771922999993,1901.0759159000008,1903.4271995000017,1903.925543999998,1901.5762991000083,1901.5763110000116,1902.0068022000196,1902.0068424000056,1902.0070347000146,orientation,-20.790725274414715,1903.4270359000075,1903.4271116000018,1903.4271481000178,nan,1903.9264896000095,1904.6592714000144,4.0,0.7164498000056483,nan,,,,,,,,,1898.963840900018,1898.976115700003,1899.4760978000122,1899.4595560000162,1904.6630557000171,1904.663076900004,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
148,0,148,None,,,,,,,148,0,148,0,1904.6751992000209,,,,,,,,,,21.001973453954015,314.0,A,color,3,29,,,,,1905.1602133999986,1905.1753716999956,1905.7751975000137,1905.7754688000132,1905.7755175000057,1906.2752611000033,1906.2767651000177,1906.7751685999974,1911.402755600022,1911.8912090999947,1907.275035300001,1907.2750450000167,1907.7050220000092,1911.4024353999994,1911.4025714000163,color,nan,1911.4026053000125,1911.4026556000172,1911.4026782000146,291.4231115173985,1911.8922234000056,1913.22476740001,4.0,1.316321299993433,-22.576888482601476,2.179973600024823,,,,,,,,1904.6631957000063,1904.6751992000209,1905.1753716999956,1905.1590510999958,1913.2289392999955,1913.2289624999976,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
149,0,149,None,,,,,,,149,0,149,0,1913.2408712000179,,,,,,,,,,131.33596764596803,22.0,A,orientation,3,30,,,,,1913.7252936000004,1913.7408050000085,1914.3407356000098,1914.3410842000158,1914.3411217000103,1914.8409441999975,1914.840993699996,1915.340962700022,1917.9438745000225,1918.4402852000203,1915.8408292999957,1915.8408443999942,1916.267851200013,1917.9435379000206,1917.9436805000005,color,nan,1917.943718800001,1917.9437710000202,1917.9437940000207,22.380135051959574,1918.4409830000077,1919.0076135999989,4.0,0.5500248000025749,0.3801350519595701,0.8086813999980222,,,,,,,,1913.2290903000103,1913.2408712000179,1913.7408050000085,1913.7243233000045,1919.0130247000197,1919.013057700009,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
150,0,150,None,,,,,,,150,0,150,0,1919.0237976000062,,,,,,,,,,170.28576957781573,268.0,A,orientation,3,31,,,,,1919.5078342000197,1919.5234973000188,1920.1234392000188,1920.1235827000055,1920.1236242000014,1920.6236614999943,1920.6237115999975,1921.1235565000097,1924.2242867000168,1924.7229078999953,1921.6235689000168,1921.6235808000201,1922.055936400022,1924.2239442999999,1924.224076100014,color,nan,1924.224112099997,1924.224165599997,1924.2241906000127,273.9516544813823,1924.7235622000007,1925.4067139000108,4.0,0.6669597999716643,5.95165448138232,1.003689699980896,,,,,,,,1919.0132443000039,1919.0237976000062,1919.5234973000188,1919.5069376000029,1925.4105595000146,1925.4105823000136,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
151,0,151,None,,,,,,,151,0,151,0,1925.4228575000016,,,,,,,,,,74.75862224775356,56.0,A,color,3,32,,,,,1925.90780060002,1925.922819600004,1926.5227465000062,1926.523065700021,1926.5231038000202,1927.022669900005,1927.0227062000195,1927.5229943000013,1930.49137470001,1930.9888084999984,1928.0226564000186,1928.0226658000029,1928.4618193000206,1930.4910628000216,1930.4911974999995,color,nan,1930.4912328000064,1930.4912813999981,1930.4913015000056,40.74842214869173,1930.9894807999954,1931.7725639000128,4.0,0.7669333000085317,-15.25157785130827,0.7199482999858446,,,,,,,,1925.4107005000114,1925.4228575000016,1925.922819600004,1925.906384300004,1931.7765562999994,1931.7765798000037,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
152,0,152,None,,,,,,,152,0,152,0,1931.788625999994,,,,,,,,,,0.6177148317410053,34.0,A,color,3,33,,,,,1932.273013900005,1932.2886172000144,1932.8883330000099,1932.8884940000135,1932.888532300014,1933.3883817000024,1933.3884257000173,1933.888422500022,1937.599465700012,1938.0880009999964,1934.3882847000204,1934.38829610002,1934.8480611999985,1937.599143200001,1937.5992865000153,color,nan,1937.599320600013,1937.5993693000055,1937.5993891000107,29.911369187263755,1938.0887682000175,1939.2383740000078,4.0,1.133243299991591,-4.088630812736255,1.8790881999884732,,,,,,,,1931.7766984000045,1931.788625999994,1932.2886172000144,1932.272113700019,1939.2422940999968,1939.2423175000004,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
153,0,153,None,,,,,,,153,0,153,0,1939.2544296999986,,,,,,,,,,123.9647216057071,118.0,C,color,3,34,,,,,1939.738629600004,1939.7543459000008,1940.3542599000211,1940.3543943999975,1940.3544297000044,1940.8545659999945,1940.8564384000201,1941.3544895999948,1943.3669398000056,1943.854024900007,1941.8542846000055,1941.8542962000065,1942.2962034000084,1942.2962415000075,1942.296265300014,NA,nan,1942.2962850000185,1942.5056845000072,1943.3668354999973,87.71699189170894,1943.8546789000102,1944.9207604000112,4.0,1.049837300000945,nan,nan,,,,,,,,1939.242443199997,1939.2544296999986,1939.7543459000008,1939.7377285000111,1944.9246699000068,1944.9246929000074,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
154,0,154,None,,,,,,,154,0,154,0,1944.936867100012,,,,,,,,,,51.74148136141011,280.0,A,color,3,35,,,,,1945.4217350000108,1945.4368579000002,1946.0368060000183,1946.037067600002,1946.0371118000185,1946.5370283999946,1946.5380817000114,1947.0370980000007,1950.1045046000218,1950.6030261999986,1947.5366376000165,1947.5366462999955,1947.9785053000087,1950.1041534999968,1950.1043032000016,color,nan,1950.1043317000149,1950.1043844000087,1950.1044096999976,273.722901813588,1950.6037339000031,1951.3035259000026,4.0,0.6835792000056244,-6.27709818641199,1.2000502000155393,,,,,,,,1944.9248160000134,1944.936867100012,1945.4368579000002,1945.4204278000107,1951.3073134000006,1951.307336400001,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
155,0,155,None,,,,,,,155,0,155,0,1951.3195966000203,,,,,,,,,,138.08422697412382,298.0,C,color,3,36,,,,,1951.8042440999998,1951.8194720000029,1952.4193402999954,1952.4194908000063,1952.4195322000014,1952.9194609000115,1952.9209604000207,1953.419345400005,1955.2701468000014,1955.7690839999996,1953.9194542000187,1953.9194629999984,1954.3561791999964,1954.356229099998,1954.3562690000108,NA,nan,1954.3562990000064,1954.5708890999958,1955.2700340000156,270.7957235527393,1955.7700953000167,1956.4858845999988,4.0,0.7001135000027716,nan,nan,,,,,,,,1951.3074659999984,1951.3195966000203,1951.8194720000029,1951.8029733000149,1956.489781500015,1956.4898033000063,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
156,0,156,None,,,,,,,156,0,156,0,1956.502203000011,,,,,,,,,,59.916058012673304,92.0,A,color,3,37,,,,,1956.986787700007,1957.0021737000206,1957.6020089999947,1957.6021462000208,1957.6021836000145,1958.101996500016,1958.1030627000146,1958.6019665000204,1962.6640603000124,1963.1516537000134,1959.101962100016,1959.1019727000094,1959.5358639000042,1962.6637397000159,1962.6638807000127,color,nan,1962.6639097000007,1962.6639599000046,1962.6639826000028,108.93533592171424,1963.1523617000203,1963.5683829000045,4.0,0.399892399989767,16.935335921714227,1.7846459000138566,,,,,,,,1956.4899339000112,1956.502203000011,1957.0021737000206,1956.985504100012,1963.5723037999996,1963.5723259000224,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
157,0,157,None,,,,,,,157,0,157,0,1963.5845943000168,,,,,,,,,,124.11680055508978,308.0,C,color,3,38,,,,,1964.0691621000005,1964.0845964000036,1964.684468899999,1964.684576300002,1964.6846044000122,1965.1844624000078,1965.185831300012,1965.6844932000095,1969.482474599994,1969.9839613999939,1966.1843818000052,1966.1843908000155,1966.6170104000194,1966.6170554000128,1966.6170886000036,NA,nan,1966.6171118000057,1966.8287124000199,1969.4823591000168,358.7269699799433,1969.9846894000075,1970.6176464000018,4.0,0.6166603000019677,nan,nan,,,,,,,,1963.5724569000013,1963.5845943000168,1964.0845964000036,1964.0679792000155,1970.6215187000053,1970.6215403999959,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
158,0,158,None,,,,,,,158,0,158,0,1970.6338586000202,,,,,,,,,,103.5675672220373,164.0,A,color,3,39,,,,,1971.1183786000183,1971.1336797999975,1971.7336398000189,1971.7339225000178,1971.7339670000074,1972.2338367000048,1972.2353914999985,1972.733704000013,1976.6120678000152,1977.0996651000169,1973.2334826000151,1973.2334924000024,1973.6762517000025,1976.6117540000123,1976.6118885000178,color,nan,1976.6119250000047,1976.611973799998,1976.61199450001,173.1492433382201,1977.1006124000123,1978.4833581999992,4.0,1.3665528999990784,9.149243338220089,1.16242290000082,,,,,,,,1970.621662999998,1970.6338586000202,1971.1336797999975,1971.117141900002,1978.4871340999962,1978.4871557000151,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
159,0,159,None,,,,,,,159,0,159,0,1978.499614500004,,,,,,,,,,84.73616053428303,0.0,O,orientation,3,40,,,,,1978.9840119,1978.9994080000033,1979.5992250000127,1979.5994251999946,1979.5994631000212,1980.0991821000061,1980.1008237000206,1980.599264999997,1985.1666962000018,1985.6653306999942,1981.0990876000142,1981.0991027000127,1981.5277934000187,1981.5278370000015,1981.5280372000125,orientation,72.39024197003286,1985.1665280000016,1985.1666097000125,1985.1666490000207,nan,1985.666286199994,1986.3157062999962,4.0,0.6331634999951348,nan,,,,,,,,,1978.4872764000029,1978.499614500004,1978.9994080000033,1978.9828730000008,1986.3194891000167,1986.3195164000208,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
160,0,160,None,,,,,,,160,0,160,0,1986.3317230000102,,,,,,,,,,67.16451665114344,282.0,O,orientation,3,41,,,,,1986.816853299999,1986.8317820999946,1987.4316031000053,1987.4318267000199,1987.4318647000182,1987.9316568000067,1987.931701399997,1988.4316147000063,1990.6325320000178,1991.1313292999985,1988.9316872000054,1988.9317016999994,1989.3783767000132,1989.3784139000054,1989.3785549000022,orientation,75.69551982365162,1990.6323904000164,1990.6324556000181,1990.6324879000022,nan,1991.1323884000012,1991.731656500022,4.0,0.5831169000011869,nan,,,,,,,,,1986.3196428999945,1986.3317230000102,1986.8317820999946,1986.8154497000214,1991.736088500009,1991.7361101999995,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
161,0,161,None,,,,,,,161,0,161,0,1991.7477757000015,,,,,,,,,,103.58116601714568,50.0,C,color,3,42,,,,,1992.232474999997,1992.2477412000007,1992.847585200012,1992.8477463000163,1992.847786600003,1993.347523400007,1993.3487075000012,1993.8478186000139,1996.6751820000063,1997.1638689000101,1994.347577700013,1994.3475872999988,1994.7618012000166,1994.7618405999965,1994.761864900007,NA,nan,1994.7618871000013,1994.9708361999947,1996.6750807000208,53.30216123488386,1997.1649801000021,1997.6474591000006,4.0,0.4664205000153743,nan,nan,,,,,,,,1991.7362364,1991.7477757000015,1992.2477412000007,1992.231204300013,1997.6514730000054,1997.6514958000043,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
162,0,162,None,,,,,,,162,0,162,0,1997.663675400021,,,,,,,,,,51.03888452602593,320.0,A,color,3,43,,,,,1998.1479285999958,1998.1636155000015,1998.763458500005,1998.7635710000177,1998.7636004000087,1999.2635225999984,1999.2645480000065,1999.7639450000133,2002.9912920000206,2003.4796868000121,2000.2635193000024,2000.2635298999958,2000.7000079000136,2002.990954900015,2002.9911195000168,color,nan,2002.991150899994,2002.9911980000034,2002.9912181000109,291.2042544843144,2003.4803849000018,2003.963417299994,4.0,0.4668332999863196,-28.79574551568561,1.2611197999794967,,,,,,,,1997.651629,1997.663675400021,1998.1636155000015,1998.1470249000122,2003.9671931000194,2003.9672138000024,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
163,0,163,None,,,,,,,163,0,163,0,2003.9795125999954,,,,,,,,,,167.15542468889964,266.0,A,orientation,3,44,,,,,2004.463970700017,2004.4794895999948,2005.0793802000117,2005.0795346999948,2005.079576100019,2005.5793556999997,2005.579404100019,2006.0793396000226,2008.8517209000129,2009.3457133000193,2006.5793243000226,2006.5793335000053,2007.0147081000032,2008.851366100018,2008.8515387000225,orientation,6.911227119024681,2008.8515808999946,2008.8516498999961,2008.851680199994,nan,2009.3464013000194,2009.712517100008,4.0,0.3501702999928966,nan,nan,,,,,,,,2003.9673398000014,2003.9795125999954,2004.4794895999948,2004.4630398000008,2009.7164800000028,2009.7165026000002,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
164,0,164,None,,,,,,,164,0,164,0,2009.7287454000034,,,,,,,,,,45.706231119136994,176.0,O,orientation,3,45,,,,,2010.2136857000005,2010.2289418000146,2010.828642700013,2010.8288944000087,2010.8289338000177,2011.3287686000112,2011.3299050000205,2011.828671700001,2014.479181200004,2014.9783142000088,2012.328595400002,2012.3286069000023,2013.2725471000012,2013.2725952000183,2013.2727613000025,orientation,74.32717949045681,2014.479066400003,2014.4791188999952,2014.4791429000034,nan,2014.9790653999953,2015.5288524000207,5.0,0.5331528999959119,nan,,,,,,,,,2009.7166276000207,2009.7287454000034,2010.2289418000146,2010.2123246999981,2015.5350779000146,2015.535105100018,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
165,0,165,None,,,,,,,165,0,165,0,2015.5446793000156,,,,,,,,,,67.63668514794671,22.0,A,color,3,46,,,,,2016.0292343000183,2016.0448539000063,2016.6446956,2016.6448081000126,2016.644837300002,2017.1445664000057,2017.1461108000076,2017.6445375000185,2020.3890723000222,2020.877468999999,2018.144524000003,2018.144538499997,2018.5822715999966,2020.388750800019,2020.3888893999974,color,nan,2020.3889245000028,2020.388973299996,2020.388992799999,24.004007648117618,2020.8781569999992,2021.4612747000065,4.0,0.5670072000066284,2.0040076481176072,0.7790474000212271,,,,,,,,2015.5352759000089,2015.5446793000156,2016.0448539000063,2016.028274500015,2021.465062800009,2021.465083600022,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
166,0,166,None,,,,,,,166,0,166,0,2021.4775507000159,,,,,,,,,,21.121168532925395,46.0,A,color,3,47,,,,,2021.9619069000182,2021.9772987000179,2022.577122799994,2022.577389300015,2022.577434100007,2023.0773908999981,2023.077442000009,2023.577743700007,2026.5725690000108,2027.0600819000101,2024.077097100002,2024.0771120999998,2024.4978988000075,2026.572197600006,2026.5723481000168,color,nan,2026.572382400016,2026.5724390000105,2026.5724658000108,50.49232455712744,2027.0609430000186,2027.6106000000145,4.0,0.5332257999980357,4.492324557127432,0.9179711999895517,,,,,,,,2021.4652026999975,2021.4775507000159,2021.9772987000179,2021.9606367000088,2027.6164167000097,2027.6164432000078,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
167,0,167,None,,,,,,,167,0,167,0,2027.6265383000136,,,,,,,,,,156.853759897959,308.0,A,orientation,3,48,,,,,2028.1112663999957,2028.1265180000046,2028.7263795000035,2028.7265021000057,2028.7265362000035,2029.226414100005,2029.226466299995,2029.7266990000207,2033.1039403000032,2033.5924982000142,2030.2262413999997,2030.2262499000062,2030.6519128000073,2033.1036394000112,2033.1037689000077,color,nan,2033.1038025000016,2033.1038493000087,2033.1038682000071,292.34810834790943,2033.5934771000175,2034.026439600013,4.0,0.41675850001047365,-15.651891652090569,1.3384067000006326,,,,,,,,2027.6167725000123,2027.6265383000136,2028.1265180000046,2028.1099882000126,2034.0303934999974,2034.0304179000086,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
168,0,168,None,,,,,,,168,0,168,0,2034.0424808000098,,,,,,,,,,96.8894329653368,54.0,O,orientation,3,49,,,,,2034.5267437000002,2034.542364599998,2035.1421050000063,2035.1422605999978,2035.1422977000184,2035.6433056000096,2035.6467619000177,2036.143256100011,2039.661365900014,2040.15956,2036.6430488000042,2036.6430880000116,2037.0487965000211,2037.0488402000046,2037.049031500006,orientation,-64.17900802581072,2039.661117200012,2039.6612249000173,2039.6612809000071,nan,2040.1614522000018,2040.7086736000201,4.0,0.5318062999867834,nan,,,,,,,,,2034.0305402000085,2034.0424808000098,2034.542364599998,2034.525884200004,2040.7142983000085,2040.7143149000185,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
169,0,169,None,,,,,,,169,0,169,0,2040.7249569999985,,,,,,,,,,25.03233117761853,34.0,O,orientation,3,50,,,,,2041.2120240000077,2041.2254124000028,2041.825437100022,2041.8258053000027,2041.8259155999986,2042.3258919000218,2042.3260271000036,2042.8256529000064,2045.8761658000003,2046.3754019000044,2043.3252127000014,2043.3252412000147,2043.7463819000113,2043.746423100005,2043.7465883000114,orientation,40.82208653672805,2045.8759700999944,2045.8760533000168,2045.876098000008,nan,2046.3776479999942,2047.0412480999948,4.0,0.6477311999769881,nan,,,,,,,,,2040.7144105000189,2040.7249569999985,2041.2254124000028,2041.2094737000007,2047.0455949000025,2047.0456126000208,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
170,0,170,None,,,,,,,170,0,170,0,2047.057419699995,,,,,,,,,,91.44440670854937,22.0,C,color,3,51,,,,,2047.5448677999957,2047.5578014000203,2048.1581958000024,2048.1420399000053,2048.142119600001,2048.658432700002,2048.6616401000065,2049.1582277000125,2050.984115900006,2051.474646000017,2049.657864500012,2049.6578998000186,2050.0735638000187,2050.07360600002,2050.0736351000087,NA,nan,2050.0736579000077,2050.2796420000086,2050.984028100007,28.26400414852393,2051.476718399994,2052.224739600002,4.0,0.7318736999877729,nan,nan,,,,,,,,2047.045709099999,2047.057419699995,2047.5578014000203,2047.542049700016,2052.2288527000055,2052.22886860001,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
171,0,171,None,,,,,,,171,0,171,0,2052.24031980001,,,,,,,,,,83.47739730023103,44.0,A,color,3,52,,,,,2052.727326000022,2052.740928000014,2053.3406827000144,2053.3410350000195,2053.3411348999944,2053.8406269999978,2053.843608700001,2054.3405711000087,2058.9669053000107,2059.457062100002,2054.8406613999978,2054.840704000002,2055.2497320999973,2058.966616599995,2058.9667192000197,color,nan,2058.9667482000077,2058.9667956000194,2058.9668191999954,47.51252176402915,2059.4589196000015,2060.0728671000106,4.0,0.5987093999865465,3.5125217640291453,1.9170581999933347,,,,,,,,2052.228966399998,2052.24031980001,2052.740928000014,2052.7248464000004,2060.0769453000103,2060.0769625999965,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
