thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,task,ori_angle,col_resp_hue,col_error,rt_reproduction,resp_oriation.started,resp_oriation.stopped,resp_color.started,resp_color.stopped,slidertest.started,slidertest.stopped,confidence,rt_confidence,grating.stopped,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
123,0,123,None,,,,,,,123,0,123,0,1560.9980180000002,,,,,,,,,,179.52414165590326,124.0,O,orientation,3,4,,,,,1561.482302100001,1561.4983933000003,1562.0981329000006,1562.0981606000005,1562.5980792999999,1562.5981085000003,1563.0981016999995,1566.7331574,1567.7310295000007,1564.0980207000011,1564.0980287000002,1564.4207182999999,1564.4207506000002,orientation,-165.14394992478603,nan,nan,,1564.4208789000004,1566.7330722000006,1566.7331066999996,1566.7331309,1567.7317682000012,1569.2311014999996,5.0,1.4866674000004423,1562.0980669,,,,,,,,1560.987315800001,1560.9980180000002,1561.4983933000003,1561.4816346999996,1569.2344527999994,1569.2344723000006,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
124,0,124,None,,,,,,,124,0,124,0,1569.2471889000008,,,,,,,,,,1.129079517741014,116.0,A,orientation,3,5,,,,,1569.7314888,1569.7471736999996,1570.347144700001,1570.3471750000008,1570.8474211000012,1570.8483400999994,1571.3474330999998,1579.9901718,1580.9785529,1572.3471623000005,1572.3471704000003,1572.6660494000007,1579.989910100001,orientation,16.683167977537533,nan,nan,nan,1579.990064900001,1579.9900918000003,1579.9901303999995,1579.990149000001,1580.9793566999997,1582.3959359,6.0,1.4015973000005033,1570.3470269000009,,,,,,,,1569.2345698999998,1569.2471889000008,1569.7471736999996,1569.7308095999997,1582.3992562000003,1582.3992832000004,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
125,0,125,None,,,,,,,125,0,125,0,1582.412395700001,,,,,,,,,,81.48498674778145,188.0,A,color,3,6,,,,,1582.8962873,1582.9123713999998,1583.5121080999998,1583.5121491999998,1584.0122052999996,1584.0122408000007,1584.5122286000005,1587.4891195,1588.4784221999998,1585.5118381000011,1585.5118464999996,1585.8425109,1587.4887450999995,color,nan,191.19097946946778,3.190979469467777,0.6484015000005456,1587.4889495999996,1587.4889743000003,1587.4890241000012,1587.489045100001,1588.479060900001,1588.9281783000006,6.0,0.43600990000049933,1583.5119955999999,,,,,,,,1582.3994191000002,1582.412395700001,1582.9123713999998,1582.8955160999994,1588.931840000001,1588.9318610999999,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
126,0,126,None,,,,,,,126,0,126,0,1588.9443315999997,,,,,,,,,,105.11347153693143,66.0,A,orientation,3,7,,,,,1589.428468600001,1589.4441308999994,1590.0447475,1590.044773900001,1590.5446802999995,1590.5447187000009,1591.0444963999998,1594.2047592,1595.1943699000003,1592.0445240000008,1592.0445323000004,1592.3723112999996,1594.2044208999996,color,nan,58.83683900788187,-7.163160992118122,0.582859299998745,1594.2045940000007,1594.2046222000008,1594.2046674000012,1594.2046869999995,1595.195197000001,1595.8611505999997,5.0,0.6517441999985749,1590.0446401000008,,,,,,,,1588.9319698,1588.9443315999997,1589.4441308999994,1589.427589500001,1595.8645761000007,1595.8645976999996,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
127,0,127,None,,,,,,,127,0,127,0,1595.8772776999995,,,,,,,,,,65.814249232455,328.0,A,orientation,3,8,,,,,1596.3613532,1596.3772066000001,1596.9771576000003,1596.977188500001,1597.4769919999999,1597.4770270999998,1597.9770389000005,1601.3862962000003,1602.3766419000003,1598.9770569000011,1598.9770656,1599.3095948999999,1601.3859747999995,orientation,-112.89055165624833,nan,nan,nan,1601.3861835000007,1601.3862105999997,1601.386252100001,1601.3862714000006,1602.3772955000004,1603.127002000001,5.0,0.7352704000004451,1596.9770430000008,,,,,,,,1595.8647378000005,1595.8772776999995,1596.3772066000001,1596.3606290000007,1603.130455300001,1603.1304772000003,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
128,0,128,None,,,,,,,128,0,128,0,1603.1433639000006,,,,,,,,,,141.4389722345243,322.0,C,color,3,9,,,,,1603.6269960999998,1603.6430593000005,1604.2426020000003,1604.2426290000003,1604.7421505000002,1604.7432194000012,1605.2427920999999,1610.1532031999996,1611.1421121000003,1606.2425777000008,1606.2425856999998,1606.5729272999997,1606.5729656000003,NA,nan,308.2144308210706,nan,nan,1606.5729859000003,1606.5730041000006,1607.1699365000004,1610.1530877999994,1611.1428221999995,1612.2591642000007,5.0,1.103948300000411,1604.2424822000012,,,,,,,,1603.1305950999995,1603.1433639000006,1603.6430593000005,1603.6263134,1612.2626529999998,1612.2626743,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
129,0,129,None,,,,,,,129,0,129,0,1612.275487500001,,,,,,,,,,5.211437432779644,178.0,A,color,3,10,,,,,1612.759283700001,1612.7754489,1613.3751162999997,1613.3751479000002,1613.8668744000006,1613.867712700001,1614.3583747000011,1621.616427500001,1622.6070603999997,1615.3747885000012,1615.3747970000004,1615.6982931000002,1621.6161840000004,orientation,-33.690067525979785,nan,nan,nan,1621.6163304000002,1621.6163551000009,1621.6163904999994,1621.6164086999997,1622.6076145000006,1623.7410922,1.0,1.1203795999990689,1613.374990800001,,,,,,,,1612.2627864999995,1612.275487500001,1612.7754489,1612.7585412999997,1623.7443182000006,1623.7443380000004,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
130,0,130,None,,,,,,,130,0,130,0,1623.7571592000004,,,,,,,,,,155.44098188933,26.0,O,orientation,3,11,,,,,1624.2415032999997,1624.2571974000002,1624.8570010000003,1624.8570366000004,1625.356123200001,1625.3568766000008,1625.8564883,1630.5250367000008,1631.5229092999998,1626.856898,1626.8569060999998,1627.1873917000012,1627.1874263000009,orientation,-30.76271953423892,nan,nan,,1627.1875560999997,1630.524946200001,1630.5249877000006,1630.525010200001,1631.5234711000012,1632.9567789000012,4.0,1.4198424000005616,1624.8568462000003,,,,,,,,1623.7444386000006,1623.7571592000004,1624.2571974000002,1624.2405232,1632.9602809999997,1632.9603000000006,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
131,0,131,None,,,,,,,131,0,131,0,1632.972808300001,,,,,,,,,,111.0343271073113,288.0,C,color,3,12,,,,,1633.4567198000004,1633.4727853000004,1634.0726319999994,1634.0726613000006,1634.5725770000008,1634.5734125,1635.0723753000002,1638.6167378999999,1639.6054793000003,1636.0723314999996,1636.0723395000005,1636.4158566000006,1636.4159078000012,NA,nan,272.13546344237665,nan,nan,1636.4159280000003,1636.4159493999996,1636.590124800001,1638.6166178000003,1639.606284900001,1641.2057471999997,4.0,1.585994999999457,1634.0725198,,,,,,,,1632.960402300001,1632.972808300001,1633.4727853000004,1633.4559293000002,1641.2094478,1641.2094701999995,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
132,0,132,None,,,,,,,132,0,132,0,1641.2218914999994,,,,,,,,,,73.66360597944343,54.0,C,color,3,13,,,,,1641.7058811999996,1641.721623200001,1642.3213579000003,1642.3213859999996,1642.8215431000008,1642.8215770999996,1643.321442800001,1646.3827117,1647.371116800001,1644.3213949,1644.3214034000011,1644.6807064000004,1644.6807434000002,NA,nan,31.706139169701682,nan,nan,1644.6807645000008,1644.6807847,1644.8608903000004,1646.382583300001,1647.3717787000005,1648.3048184,4.0,0.9186448999989807,1642.3212433000008,,,,,,,,1641.2095804,1641.2218914999994,1641.721623200001,1641.7051321,1648.3081796000006,1648.3081999000005,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
133,0,133,None,,,,,,,133,0,133,0,1648.320890500001,,,,,,,,,,128.17836616901891,312.0,A,color,3,14,,,,,1648.8051467000005,1648.8207497000003,1649.4203513000011,1649.4204045000006,1649.9207416999998,1649.9216923000004,1650.4207626000007,1653.3138405000009,1654.3035268000003,1651.420490800001,1651.4204988000001,1651.7682071,1653.3134948000006,color,nan,302.855721950433,-9.144278049566992,0.5005309000007401,1653.3136797999996,1653.3137067999996,1653.3137490999998,1653.3137703000011,1654.304264800001,1655.3539744999998,4.0,1.035193600000639,1649.4202416999997,,,,,,,,1648.3083067000007,1648.320890500001,1648.8207497000003,1648.8043427000011,1655.3571432999997,1655.3571622,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
134,0,134,None,,,,,,,134,0,134,0,1655.3699649999999,,,,,,,,,,140.2972848426411,54.0,O,orientation,3,15,,,,,1655.8540489999996,1655.8701352999997,1656.4700334999998,1656.4700635000008,1656.9700924000008,1656.9709411000003,1657.4700074000011,1661.0212635000007,1662.0193280000003,1658.4692197000004,1658.4692274999998,1658.800526500001,1658.800559700001,orientation,-22.770378908762215,nan,nan,,1658.8006970000006,1661.02117,1661.0212054000003,1661.021228900001,1662.0199463000008,1662.9363850000009,1.0,0.9024674000011146,1656.4699416000003,,,,,,,,1655.3572571000004,1655.3699649999999,1655.8701352999997,1655.8533451000003,1662.9397121000002,1662.9397296000006,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
135,0,135,None,,,,,,,135,0,135,0,1662.9526986,,,,,,,,,,85.54528453192489,242.0,A,color,3,16,,,,,1663.436742400001,1663.4527772000001,1664.0521972000006,1664.0522254000007,1664.5524012000005,1664.5532162,1665.0526300000001,1667.8785597999995,1668.8685033000002,1666.0522667000005,1666.052274400001,1666.3716839000008,1667.8782604999997,color,nan,237.43544150252762,-4.564558497472376,0.4503648999998404,1667.8784163,1667.8784415999999,1667.8784806000003,1667.8784974999999,1668.8691944000002,1669.5355431999997,6.0,0.6521124999999302,1664.052099300001,,,,,,,,1662.9398290999998,1662.9526986,1663.4527772000001,1663.4360861999994,1669.538759500001,1669.538779300001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
136,0,136,None,,,,,,,136,0,136,0,1669.5516024999997,,,,,,,,,,118.82869636029746,284.0,A,color,3,17,,,,,1670.0362910000003,1670.0519354000007,1670.6518491999996,1670.6518799999994,1671.151094500001,1671.1511243000004,1671.6514186000004,1678.4093592000008,1679.4006202,1672.6513312999996,1672.6513393000005,1672.9795907000007,1678.4090572999994,orientation,-23.865760119632778,nan,nan,nan,1678.4092516,1678.4092789000006,1678.4093172000012,1678.4093360999996,1679.401202000001,1680.5840853000009,4.0,1.1693863999989844,1670.6517612999996,,,,,,,,1669.5389099000004,1669.5516024999997,1670.0519354000007,1670.0355844000005,1680.5873415999995,1680.5873599999995,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
137,0,137,None,,,,,,,137,0,137,0,1680.6001643,,,,,,,,,,106.51727800304782,286.0,C,color,3,18,,,,,1681.0847281999995,1681.1003429000011,1681.7000098999997,1681.7000398,1682.2002317000006,1682.2011072000005,1682.7002585999999,1687.627818500001,1688.616264100001,1683.7001435000002,1683.700151500001,1684.0374248999997,1684.0374625000004,NA,nan,353.1117417230053,nan,nan,1684.037482400001,1684.037500800001,1684.2041721999994,1687.6277176000003,1688.6168826000012,1690.066297700001,2.0,1.4353375999999116,1681.6999479999995,,,,,,,,1680.5874597000002,1680.6001643,1681.1003429000011,1681.0839448999996,1690.0695336999997,1690.0695529000004,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
138,0,138,None,,,,,,,138,0,138,0,1690.0824544999996,,,,,,,,,,114.41071255054031,108.0,A,orientation,3,19,,,,,1690.5666020999997,1690.5824408999997,1691.1781529,1691.1781950000004,1691.6823614000004,1691.683121600001,1692.1822358999998,1698.4254763000008,1699.4152082,1693.1821488000005,1693.1821565999999,1693.5070868000003,1698.4252168000003,orientation,-36.13537661158921,nan,nan,nan,1698.4253592999994,1698.4253919000002,1698.425429500001,1698.4254486999998,1699.4157973000001,1700.2478470000005,2.0,0.8187957999998616,,,,,,,,,1690.0696552999998,1690.0824544999996,1690.5824408999997,1690.5657198000008,1700.2511200999998,1700.2511391000007,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
139,0,139,None,,,,,,,139,0,139,0,1700.2642527999997,,,,,,,,,,108.25492390537373,98.0,A,color,3,20,,,,,1700.748123200001,1700.7639505000006,1701.3650154999996,1701.3651625000002,1701.8643064000007,1701.864341800001,1702.3644483999997,1708.9727721,1709.9632629999996,1703.3644647,1703.3644726000002,1703.6850973,1708.9724611000001,orientation,-50.622400627089725,nan,nan,nan,1708.9726482999995,1708.9726742000003,1708.9727285999998,1708.9727476999997,1709.9639588999999,1711.397432400001,2.0,1.4177521999990859,1701.3647765999995,,,,,,,,1700.2512356999996,1700.2642527999997,1700.7639505000006,1700.747190600001,1711.4008118000002,1711.4008347,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
140,0,140,None,,,,,,,140,0,140,0,1711.413080800001,,,,,,,,,,51.89345984759074,310.0,O,orientation,3,21,,,,,1711.8974440000002,1711.9133108000005,1712.5131775999998,1712.5132059999996,1713.0130492999997,1713.0139703000004,1713.5131789999996,1720.4312635000006,1721.4283513999999,1714.5129257000008,1714.512934100001,1714.8322886999995,1714.832324500001,orientation,60.14456258457338,nan,nan,,1714.8324582999994,1720.4311670999996,1720.4312107999995,1720.4312341000004,1721.4289836000007,1723.2451194000005,4.0,1.805597199998374,1712.513071700001,,,,,,,,1711.4009495999999,1711.413080800001,1711.9133108000005,1711.8966550000005,1723.248736200001,1723.2487591999998,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
141,0,141,None,,,,,,,141,0,141,0,1723.2614212999997,,,,,,,,,,169.71669330252877,156.0,O,orientation,3,22,,,,,1723.746562100001,1723.7615781000004,1724.3613569000008,1724.361385100001,1724.8617570000006,1724.8617926999996,1725.3617797000006,1729.1969162000005,1730.1944279,1726.361457500001,1726.3614663000008,1726.6977506000003,1726.6977855000005,orientation,-3.3664606634298013,nan,nan,,1726.6979138000006,1729.1968338999995,1729.1968701999995,1729.1968921000007,1730.1950498000006,1731.5944665000006,5.0,1.3852076000002853,1724.3612520000006,,,,,,,,1723.2488744000002,1723.2614212999997,1723.7615781000004,1723.7449741,1731.5978907000008,1731.5979117999996,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
142,0,142,None,,,,,,,142,0,142,0,1731.6106543999995,,,,,,,,,,111.85167409084825,192.0,C,color,3,23,,,,,1732.0951674000007,1732.1108251000005,1732.7107975,1732.7108272000005,1733.2105964000002,1733.2116340000011,1733.710694200001,1739.2711266000006,1740.259745200001,1734.7107307999995,1734.7107391000009,1735.0601724999997,1735.0602087999996,NA,nan,311.4677054161091,nan,nan,1735.0602321999995,1735.0602536000006,1735.2367888000008,1739.2709558000006,1740.2604690000007,1740.7933434999995,1.0,0.5198211000006268,1732.710657900001,,,,,,,,1731.5980235000006,1731.6106543999995,1732.1108251000005,1732.0943316000012,1740.7968830999998,1740.7969051,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
143,0,143,None,,,,,,,143,0,143,0,1740.809486600001,,,,,,,,,,135.21390496604442,22.0,A,orientation,3,24,,,,,1741.2934888,1741.3094851000005,1741.9097132000006,1741.9097395000008,1742.4095009000011,1742.410362300001,1742.9093719000011,1745.6528092000008,1746.6425020999995,1743.9093708,1743.9093797000005,1744.2468852000002,1745.6523902999998,color,nan,34.99202019855866,12.992020198558663,0.4005269000008411,1745.6525908000003,1745.6526164999996,1745.6526618999997,1745.6526833000007,1746.6432160000004,1747.2587497000004,7.0,0.6025635000005423,1741.9096179000007,,,,,,,,1740.7970151999998,1740.809486600001,1741.3094851000005,1741.2927882000004,1747.2625241999995,1747.2625602000007,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
144,0,144,None,,,,,,,144,0,144,0,1747.2749244000006,,,,,,,,,,138.43934320539162,288.0,A,orientation,3,25,,,,,1747.7591465000005,1747.7750909000006,1748.375693600001,1748.375728500001,1748.8752693000006,1748.8753056999994,1749.375434200001,1752.103946700001,1753.0914828999994,1750.375132700001,1750.3751408999997,1750.7269131000012,1752.1035585000009,color,nan,278.10290929520437,-9.89709070479563,0.4521955000000162,1752.103790000001,1752.1038174000005,1752.1038633000007,1752.103882200001,1753.0921553999997,1754.4747711,6.0,1.3700675000000047,1748.3755689999998,,,,,,,,1747.2626832999995,1747.2749244000006,1747.7750909000006,1747.7583515999995,1754.4785150999996,1754.4785377999997,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
145,0,145,None,,,,,,,145,0,145,0,1754.4908682000005,,,,,,,,,,167.0642384853042,242.0,C,color,3,26,,,,,1754.9750089000008,1754.9909236000003,1755.590990300001,1755.5910165999994,1756.0909747000005,1756.0919816000005,1756.5910280000007,1759.6352829999996,1760.624007100001,1757.5908989,1757.5909080000001,1757.930069600001,1757.9301125000002,NA,nan,237.0022948987837,nan,nan,1757.9301362999995,1757.9301551999997,1758.1056088999994,1759.6351837000002,1760.6248888999999,1761.1246446000005,3.0,0.48763159999907657,1755.5908760000002,,,,,,,,1754.4786642,1754.4908682000005,1754.9909236000003,1754.9743005,1761.1280157,1761.1280501,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
146,0,146,None,,,,,,,146,0,146,0,1761.1405108,,,,,,,,,,32.398398680819795,142.0,C,color,3,27,,,,,1761.6246205999996,1761.6404526999995,1762.2402007,1762.2402299999994,1762.7403899,1762.7404242000011,1763.2402015999996,1766.4338325000008,1767.4230671999994,1764.2402708999998,1764.2402792000012,1764.580764100001,1764.5807979,NA,nan,171.4391104288354,nan,nan,1764.5808175000002,1764.5808352000004,1764.7483018000003,1766.4336779000005,1767.4236784000004,1768.0062761000008,5.0,0.5664073000007193,1762.240023800001,,,,,,,,1761.128178500001,1761.1405108,1761.6404526999995,1761.6238692999996,1768.0096661000007,1768.0096878000004,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
147,0,147,None,,,,,,,147,0,147,0,1768.0224964999998,,,,,,,,,,16.56554878954967,136.0,A,color,3,28,,,,,1768.5064987000005,1768.5225480999998,1769.122263700001,1769.1222932,1769.6228379000004,1769.6238728999997,1770.1227920000001,1775.1138017000012,1776.1054099000012,1771.1227330000002,1771.1227409000003,1771.4480342000006,1775.1135147000005,orientation,-138.17983011986425,nan,nan,nan,1775.1137008000005,1775.1137288999998,1775.1137646999996,1775.113782800001,1776.1060292000002,1776.805800600001,5.0,0.684479100000317,1769.122137800001,,,,,,,,1768.0098017,1768.0224964999998,1768.5225480999998,1768.5058012000009,1776.8092608000006,1776.8092782000003,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
148,0,148,None,,,,,,,148,0,148,0,1776.821920100001,,,,,,,,,,173.40880584014684,98.0,A,orientation,3,29,,,,,1777.3060268000008,1777.3219623999994,1777.9214838999997,1777.9215079000005,1778.4211018999995,1778.4211426000002,1778.9208789000004,1784.9463520000008,1785.9376568999996,1779.9215466999995,1779.9215549,1780.2548110000007,1784.9459807000003,orientation,3.6063086225966603,nan,nan,nan,1784.9462053000007,1784.9462459000006,1784.9462906999997,1784.9463147999995,1785.938250000001,1786.3546512000012,5.0,0.4016494999996212,1777.9214159000003,,,,,,,,1776.8093704000003,1776.821920100001,1777.3219623999994,1777.3051851,1786.3580225000005,1786.3580414999997,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
149,0,149,None,,,,,,,149,0,149,0,1786.3706521000004,,,,,,,,,,78.10003152331322,24.0,O,orientation,3,30,,,,,1786.8552578,1786.8705854,1787.4704159000012,1787.4704409000005,1787.9704354999994,1787.9713542000009,1788.470589300001,1792.4884829000002,1793.4859997000003,1789.4702474999995,1789.4702553999996,1789.7928575000005,1789.7928950999994,orientation,-92.86240522611175,nan,nan,,1789.7930441000008,1792.4883702000006,1792.4884051000008,1792.4884333999998,1793.486652900001,1794.820039100001,4.0,1.3187529999995604,1787.4703135,,,,,,,,1786.3581417000005,1786.3706521000004,1786.8705854,1786.854336800001,1794.8232925000011,1794.8233144000005,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
